simyear,jday,rain_mm,eto_mm
1,121,0,5.9987623870352147
1,122,0,6.3165883648113326
1,123,0,6.1748976085569005
1,124,0,6.1838879452454929
1,125,0,6.5812273911725576
1,126,0,5.1016353739195504
1,127,0,3.8258405452310456
1,128,1.8999999999999999,1.7605429160633381
1,129,7.5,3.2686034308883105
1,130,0,7.2253013533278274
1,131,0.80000000000000004,2.5619622094028562
1,132,0,6.1938354267999749
1,133,0,3.7662466996103978
1,134,1.7,1.4997481192468063
1,135,8.3000000000000007,1.8747121770227071
1,136,0,3.5762423239837133
1,137,0,5.1623297267283696
1,138,0,7.508019420223655
1,139,0,6.2495204529973716
1,140,0,7.2288539493779851
1,141,0,5.9682644356167405
1,142,0,5.2212069695122167
1,143,0,8.6566133676956856
1,144,0,5.3076533564115769
1,145,0,6.4014012371314895
1,146,0,4.6853927054379847
1,147,3,5.1809225854669432
1,148,37.299999999999997,5.1703098480836198
1,149,0,7.8801784421777317
1,150,0,6.5227213277578677
1,151,0,8.052446438469465
1,152,0.80000000000000004,4.3800222603371122
1,153,16.800000000000001,4.5807804500251708
1,154,0,6.7449068961537417
1,155,0,7.5335090568769356
1,156,1.3,3.6549329718217098
1,157,0,6.3617253479977798
1,158,0,7.9224878615137264
1,159,0,8.5765477849761833
1,160,18.300000000000001,5.6984830373745989
1,161,0,6.3018536612166525
1,162,0,7.1990432782937344
1,163,0,7.2162067775039134
1,164,0,6.5040714371350257
1,165,0,8.0633656739991135
1,166,0,8.919217485147513
1,167,0,6.3577615241163699
1,168,0,8.5832818268145257
1,169,0,7.1287537330373123
1,170,19.699999999999999,8.5084953913487773
1,171,0,6.6508663986830623
1,172,0,10.096107001767688
1,173,0,6.4100321224311454
1,174,0,5.3264333158936621
1,175,0,5.9875072880059905
1,176,0,4.9599611986589531
1,177,0,7.5456874661669211
1,178,0,7.5520011906693512
1,179,0,6.8233345214808452
1,180,0,7.2181075104511159
1,181,0,5.6044412016091911
1,182,0,7.5753422736251856
1,183,3.1000000000000001,6.7796922774468618
1,184,0,8.9274184742282401
1,185,0,5.7845107975124721
1,186,2.8999999999999999,4.5846683745207173
1,187,0,8.2442060187618953
1,188,0,6.819708720524833
1,189,0,7.2264676387515472
1,190,0,8.1565333337734813
1,191,0,6.1491857881949707
1,192,7.9000000000000004,6.7104747448740181
1,193,0,3.9703404552468609
1,194,0,7.3154522886762106
1,195,1,7.6752993134161756
1,196,0,9.265103644822517
1,197,0,7.2658627257560786
1,198,0,6.450900540321852
1,199,0,7.5649349242091599
1,200,2.6000000000000001,2.7750729505865013
1,201,0,5.5094679734434315
1,202,0,5.8454882778456181
1,203,0,7.8731792490397066
1,204,0,7.0614928095984872
1,205,15.699999999999999,5.3113031658486154
1,206,0,5.9556250506584423
1,207,0,8.531727770406647
1,208,19.800000000000001,3.1658881315744778
1,209,0,8.2955466361213652
1,210,0,6.8835741773191685
1,211,0,6.2314625918085795
1,212,0,7.5815190933792298
